Datetime CET,Temp [°C],Snow height [cm],humidity [%],wind direction [°],wind speed [m/s]
2015-12-18 18:00:00,0.6,2.8,57.2,,
2015-12-18 19:00:00,0.8,3.2,55.3,,
2015-12-18 20:00:00,1.0,3.0,55.4,,
2015-12-18 21:00:00,0.7,2.8,58.2,,
2015-12-18 22:00:00,0.7,2.7,59.0,,
2015-12-18 23:00:00,0.4,2.8,60.1,,
2015-12-19 00:00:00,0.4,2.8,55.0,,
2015-12-19 01:00:00,0.2,3.0,50.5,,
2015-12-19 02:00:00,-0.1,3.1,50.0,,
2015-12-19 03:00:00,-0.1,3.5,51.1,,
2015-12-19 04:00:00,-0.1,2.4,49.7,,
2015-12-19 05:00:00,0.1,2.7,48.6,,
2015-12-19 06:00:00,0.1,2.9,48.9,,
2015-12-19 07:00:00,-0.2,2.5,50.8,,
2015-12-19 08:00:00,0.4,2.8,49.3,,
2015-12-19 09:00:00,1.6,2.0,47.0,,
2015-12-19 10:00:00,2.3,1.1,46.6,,
2015-12-19 11:00:00,3.4,1.2,43.9,,
2015-12-19 12:00:00,3.5,2.0,44.8,,
2015-12-19 13:00:00,3.6,2.4,44.2,,
2015-12-19 14:00:00,3.7,3.0,43.5,,
2015-12-19 15:00:00,3.3,2.0,45.6,,
2015-12-19 16:00:00,1.7,2.2,50.8,,
2015-12-19 17:00:00,0.8,2.7,53.8,,
2015-12-19 18:00:00,0.5,2.4,54.4,,
2015-12-19 19:00:00,0.4,2.8,55.4,,
2015-12-19 20:00:00,0.4,2.7,55.4,,
2015-12-19 21:00:00,0.1,2.4,56.5,,
2015-12-19 22:00:00,0.2,2.9,56.1,,
2015-12-19 23:00:00,0.1,2.8,56.8,,
2015-12-20 00:00:00,-0.1,2.4,57.1,,
2015-12-20 01:00:00,-0.2,2.4,57.4,,
2015-12-20 02:00:00,-0.0,2.1,56.9,,
2015-12-20 03:00:00,0.0,2.2,56.9,,
2015-12-20 04:00:00,-0.1,2.1,57.2,,
2015-12-20 05:00:00,0.0,1.8,55.8,,
2015-12-20 06:00:00,-0.3,1.7,55.4,,
2015-12-20 07:00:00,-0.2,2.1,53.6,,
2015-12-20 08:00:00,0.2,2.0,52.0,,
2015-12-20 09:00:00,1.5,1.9,47.7,,
2015-12-20 10:00:00,2.3,2.0,46.7,,
2015-12-20 11:00:00,2.8,1.6,45.7,,
2015-12-20 12:00:00,3.4,2.2,43.7,,
2015-12-20 13:00:00,3.8,2.4,42.1,,
2015-12-20 14:00:00,3.8,3.0,41.9,,
2015-12-20 15:00:00,3.7,1.9,41.8,,
2015-12-20 16:00:00,1.7,2.3,48.4,,
2015-12-20 17:00:00,1.1,2.7,50.3,,
2015-12-20 18:00:00,0.9,2.4,51.1,,
2015-12-20 19:00:00,0.6,2.6,52.0,,
2015-12-20 20:00:00,0.2,2.7,52.8,,
2015-12-20 21:00:00,-0.5,2.9,55.3,,
2015-12-20 22:00:00,-0.4,2.8,54.9,,
2015-12-20 23:00:00,-0.3,3.0,54.7,,
2015-12-21 00:00:00,-0.5,2.5,55.5,,
2015-12-21 01:00:00,-0.9,2.6,56.9,,
2015-12-21 02:00:00,-1.5,2.6,59.4,,
2015-12-21 03:00:00,-1.4,2.8,58.8,,
2015-12-21 04:00:00,-1.4,2.5,59.6,,
2015-12-21 05:00:00,-1.6,2.2,60.4,,
2015-12-21 06:00:00,-1.6,2.4,60.7,,
2015-12-21 07:00:00,-1.8,2.6,61.1,,
2015-12-21 08:00:00,-1.2,3.0,58.5,,
2015-12-21 09:00:00,-0.8,2.5,59.1,,
2015-12-21 10:00:00,0.4,2.7,56.0,,
2015-12-21 11:00:00,0.5,2.4,56.5,,
2015-12-21 12:00:00,0.8,2.2,54.6,,
2015-12-21 13:00:00,0.7,3.1,54.7,,
2015-12-21 14:00:00,0.8,3.3,54.6,,
2015-12-21 15:00:00,0.1,2.6,60.2,,
2015-12-21 16:00:00,-0.8,2.6,68.1,,
2015-12-21 17:00:00,-1.5,2.5,72.3,,
2015-12-21 18:00:00,-1.0,2.1,67.1,,
2015-12-21 19:00:00,-0.4,2.1,61.7,,
2015-12-21 20:00:00,-0.2,1.6,56.0,,
2015-12-21 21:00:00,-0.6,1.5,54.6,,
2015-12-21 22:00:00,-1.0,1.4,57.9,,
2015-12-21 23:00:00,-1.0,1.0,58.0,,
2015-12-22 00:00:00,-1.1,0.9,53.9,,
2015-12-22 01:00:00,-0.5,0.7,41.0,,
2015-12-22 02:00:00,-0.5,1.1,36.7,,
2015-12-22 03:00:00,0.1,0.8,25.4,,
2015-12-22 04:00:00,0.4,1.3,25.5,,
2015-12-22 05:00:00,1.3,1.0,14.2,,
2015-12-22 06:00:00,1.4,1.3,10.7,,
2015-12-22 07:00:00,1.4,1.3,9.7,,
2015-12-22 08:00:00,1.8,1.6,10.9,,
2015-12-22 09:00:00,2.6,2.3,11.1,,
2015-12-22 10:00:00,4.5,2.4,9.8,,
2015-12-22 11:00:00,5.5,1.9,10.1,,
2015-12-22 12:00:00,6.0,2.3,12.1,,
2015-12-22 13:00:00,6.5,2.6,12.4,,
2015-12-22 14:00:00,6.4,2.6,13.8,,
2015-12-22 15:00:00,6.4,2.0,13.8,,
2015-12-22 16:00:00,4.8,2.8,15.2,,
2015-12-22 17:00:00,4.3,3.4,18.6,,
2015-12-22 18:00:00,4.4,3.4,20.1,,
2015-12-22 19:00:00,4.6,3.2,17.3,,
2015-12-22 20:00:00,4.0,3.1,20.7,,
2015-12-22 21:00:00,4.8,3.3,23.6,,
2015-12-22 22:00:00,5.4,2.9,26.2,,
2015-12-22 23:00:00,4.6,3.2,25.9,,
2015-12-23 00:00:00,4.6,3.7,24.3,,
2015-12-23 01:00:00,3.9,3.2,22.1,,
2015-12-23 02:00:00,4.7,3.4,21.8,,
2015-12-23 03:00:00,5.1,2.9,21.1,,
2015-12-23 04:00:00,5.0,2.5,20.2,,
2015-12-23 05:00:00,4.5,2.5,21.5,,
2015-12-23 06:00:00,4.3,2.8,21.0,,
2015-12-23 07:00:00,4.0,2.8,21.7,,
2015-12-23 08:00:00,4.5,2.9,20.6,,
2015-12-23 09:00:00,5.8,2.1,19.7,,
2015-12-23 10:00:00,6.5,1.3,19.3,,
2015-12-23 11:00:00,6.9,1.1,16.1,,
2015-12-23 12:00:00,7.0,1.4,14.7,,
2015-12-23 13:00:00,7.4,1.2,14.7,,
2015-12-23 14:00:00,7.6,0.7,13.7,,
2015-12-23 15:00:00,6.9,1.3,14.1,,
2015-12-23 16:00:00,4.0,2.8,18.7,,
2015-12-23 17:00:00,2.3,3.4,22.8,,
2015-12-23 18:00:00,1.3,3.1,26.9,,
2015-12-23 19:00:00,0.1,3.2,32.3,,
2015-12-23 20:00:00,-0.5,3.4,37.5,,
2015-12-23 21:00:00,-0.8,3.9,39.1,,
2015-12-23 22:00:00,-0.9,3.3,40.8,,
2015-12-23 23:00:00,-1.6,3.0,44.7,,
2015-12-24 00:00:00,-1.6,3.3,46.0,,
2015-12-24 01:00:00,-2.4,3.6,48.8,,
2015-12-24 02:00:00,-2.2,3.4,47.4,,
2015-12-24 03:00:00,-2.1,3.4,45.6,,
2015-12-24 04:00:00,-2.2,3.3,45.4,,
2015-12-24 05:00:00,-2.7,3.7,45.8,,
2015-12-24 06:00:00,-3.2,3.3,50.2,,
2015-12-24 07:00:00,-3.7,2.8,53.7,,
2015-12-24 08:00:00,-3.3,2.6,54.2,,
2015-12-24 09:00:00,-2.4,2.8,52.6,,
2015-12-24 10:00:00,-1.4,2.4,49.4,,
2015-12-24 11:00:00,-0.8,2.3,45.7,,
2015-12-24 12:00:00,-0.3,2.2,43.9,,
2015-12-24 13:00:00,-0.2,2.4,45.5,,
2015-12-24 14:00:00,-0.2,2.9,47.2,,
2015-12-24 15:00:00,-0.8,3.0,51.7,,
2015-12-24 16:00:00,-2.5,3.3,62.1,,
2015-12-24 17:00:00,-3.5,2.8,67.2,,
2015-12-24 18:00:00,-3.0,3.0,60.4,,
2015-12-24 19:00:00,-1.5,3.2,50.1,,
2015-12-24 20:00:00,-0.6,2.6,50.2,,
2015-12-24 21:00:00,-0.3,3.2,50.6,,
2015-12-24 22:00:00,-0.1,2.8,50.8,,
2015-12-24 23:00:00,-0.9,3.1,53.7,,
2015-12-25 00:00:00,-0.1,3.5,50.1,,
2015-12-25 01:00:00,-0.4,2.5,47.9,,
2015-12-25 02:00:00,-0.4,2.4,41.7,,
2015-12-25 03:00:00,-0.7,2.2,42.2,,
2015-12-25 04:00:00,-0.5,2.0,43.1,,
2015-12-25 05:00:00,-0.5,2.2,42.4,,
2015-12-25 06:00:00,-0.8,2.5,42.5,,
2015-12-25 07:00:00,-0.5,2.4,39.9,,
2015-12-25 08:00:00,-0.4,2.7,38.6,,
2015-12-25 09:00:00,1.0,2.1,35.4,,
2015-12-25 10:00:00,2.6,1.4,31.0,,
2015-12-25 11:00:00,2.8,0.8,31.4,,
2015-12-25 12:00:00,3.4,0.9,31.2,,
2015-12-25 13:00:00,3.8,0.2,31.7,,
2015-12-25 14:00:00,3.6,1.2,32.7,,
2015-12-25 15:00:00,2.6,0.9,38.4,,
2015-12-25 16:00:00,1.3,2.6,43.1,,
2015-12-25 17:00:00,0.9,2.4,42.4,,
2015-12-25 18:00:00,1.0,2.5,40.0,,
2015-12-25 19:00:00,0.6,2.7,42.1,,
2015-12-25 20:00:00,0.6,2.7,41.1,,
2015-12-25 21:00:00,0.8,2.7,40.0,,
2015-12-25 22:00:00,0.7,3.4,38.7,,
2015-12-25 23:00:00,0.8,2.2,38.6,,
2015-12-26 00:00:00,1.3,2.6,34.5,,
2015-12-26 01:00:00,0.9,2.7,36.2,,
2015-12-26 02:00:00,1.1,2.3,36.2,,
2015-12-26 03:00:00,1.5,1.8,33.1,,
2015-12-26 04:00:00,1.6,2.0,31.8,,
2015-12-26 05:00:00,1.6,2.3,30.9,,
2015-12-26 06:00:00,1.6,2.8,30.3,,
2015-12-26 07:00:00,1.8,2.5,28.6,,
2015-12-26 08:00:00,2.6,2.0,25.9,,
2015-12-26 09:00:00,3.6,0.5,25.1,,
2015-12-26 10:00:00,4.7,-0.0,24.3,,
2015-12-26 11:00:00,5.1,-0.2,24.4,,
2015-12-26 12:00:00,5.5,0.5,24.0,,
2015-12-26 13:00:00,5.6,0.9,22.3,,
2015-12-26 14:00:00,5.6,1.0,22.5,,
2015-12-26 15:00:00,5.4,0.8,22.7,,
2015-12-26 16:00:00,3.6,2.7,26.4,,
2015-12-26 17:00:00,2.6,2.3,28.3,,
2015-12-26 18:00:00,2.5,3.2,28.0,,
2015-12-26 19:00:00,1.5,3.0,30.7,,
2015-12-26 20:00:00,1.8,4.2,30.0,,
2015-12-26 21:00:00,2.3,2.5,27.5,,
2015-12-26 22:00:00,1.7,2.3,28.4,,
2015-12-26 23:00:00,1.7,2.4,27.5,,
2015-12-27 00:00:00,1.5,2.4,27.2,,
2015-12-27 01:00:00,1.2,3.8,26.6,,
2015-12-27 02:00:00,1.4,3.2,25.7,,
2015-12-27 03:00:00,1.0,2.6,27.5,,
2015-12-27 04:00:00,1.2,3.4,26.2,,
2015-12-27 05:00:00,1.6,2.4,24.0,,
2015-12-27 06:00:00,2.6,2.6,21.0,,
2015-12-27 07:00:00,2.8,2.2,18.2,,
2015-12-27 08:00:00,2.6,2.8,17.6,,
2015-12-27 09:00:00,5.5,0.6,16.7,,
2015-12-27 10:00:00,6.7,-1.8,13.3,,
2015-12-27 11:00:00,5.6,0.5,12.9,,
2015-12-27 12:00:00,5.9,1.1,14.4,,
2015-12-27 13:00:00,6.1,1.1,14.6,,
2015-12-27 14:00:00,6.3,0.8,12.5,,
2015-12-27 15:00:00,5.9,0.6,12.5,,
2015-12-27 16:00:00,4.2,2.6,14.6,,
2015-12-27 17:00:00,3.6,3.8,14.1,,
2015-12-27 18:00:00,3.4,3.6,14.2,,
2015-12-27 19:00:00,3.3,2.9,14.4,,
2015-12-27 20:00:00,2.8,3.3,15.2,,
2015-12-27 21:00:00,2.8,3.5,16.4,,
2015-12-27 22:00:00,2.8,3.8,15.7,,
2015-12-27 23:00:00,2.8,3.6,15.6,,
2015-12-28 00:00:00,2.6,3.3,15.4,,
2015-12-28 01:00:00,2.3,2.8,16.3,,
2015-12-28 02:00:00,2.4,2.6,16.0,,
2015-12-28 03:00:00,2.2,3.2,17.2,,
2015-12-28 04:00:00,2.2,3.1,16.5,,
2015-12-28 05:00:00,2.4,2.6,14.0,,
2015-12-28 06:00:00,2.5,3.2,13.1,,
2015-12-28 07:00:00,2.5,3.0,13.4,,
2015-12-28 08:00:00,3.2,2.6,12.0,,
2015-12-28 09:00:00,4.9,0.7,10.7,,
2015-12-28 10:00:00,5.0,-0.1,10.0,,
2015-12-28 11:00:00,5.6,-0.5,10.8,,
2015-12-28 12:00:00,5.5,0.1,12.7,,
2015-12-28 13:00:00,5.8,0.5,12.9,,
2015-12-28 14:00:00,5.9,0.9,12.2,,
2015-12-28 15:00:00,5.6,-0.2,12.1,,
2015-12-28 16:00:00,3.9,2.6,14.4,,
2015-12-28 17:00:00,2.4,1.3,15.7,,
2015-12-28 18:00:00,2.7,1.4,15.8,,
2015-12-28 19:00:00,2.6,1.2,16.3,,
2015-12-28 20:00:00,2.4,1.6,17.0,,
2015-12-28 21:00:00,2.8,1.2,16.2,,
2015-12-28 22:00:00,2.6,0.5,16.0,,
2015-12-28 23:00:00,1.8,2.1,17.1,,
2015-12-29 00:00:00,2.6,3.5,15.4,,
2015-12-29 01:00:00,2.6,2.6,15.1,,
2015-12-29 02:00:00,2.4,2.0,15.3,,
2015-12-29 03:00:00,2.2,2.7,15.9,,
2015-12-29 04:00:00,2.0,3.0,15.9,,
2015-12-29 05:00:00,1.8,2.7,16.5,,
2015-12-29 06:00:00,1.4,0.9,17.4,,
2015-12-29 07:00:00,1.5,1.9,17.1,,
2015-12-29 08:00:00,1.9,1.3,16.5,,
2015-12-29 09:00:00,2.9,0.1,16.7,,
2015-12-29 10:00:00,3.5,-0.7,15.2,,
2015-12-29 11:00:00,4.3,-0.8,14.6,,
2015-12-29 12:00:00,4.6,-0.8,14.9,,
2015-12-29 13:00:00,4.8,-0.4,14.1,,
2015-12-29 14:00:00,5.1,1.4,13.5,,
2015-12-29 15:00:00,4.7,0.6,13.2,,
2015-12-29 16:00:00,3.2,1.2,16.4,,
2015-12-29 17:00:00,2.5,0.9,17.3,,
2015-12-29 18:00:00,2.0,1.6,17.7,,
2015-12-29 19:00:00,1.4,2.4,17.4,,
2015-12-29 20:00:00,0.9,2.3,18.0,,
2015-12-29 21:00:00,0.4,2.6,20.3,,
2015-12-29 22:00:00,-0.2,2.6,20.8,,
2015-12-29 23:00:00,-0.5,2.6,20.6,,
2015-12-30 00:00:00,-0.8,2.8,21.0,,
2015-12-30 01:00:00,-0.9,2.7,20.5,,
2015-12-30 02:00:00,-1.0,2.8,20.2,,
2015-12-30 03:00:00,-0.8,4.0,18.2,,
2015-12-30 04:00:00,-0.7,4.0,17.0,,
2015-12-30 05:00:00,-1.0,3.6,17.2,,
2015-12-30 06:00:00,-1.1,3.9,18.0,,
2015-12-30 07:00:00,-0.3,2.3,16.4,,
2015-12-30 08:00:00,-0.1,2.3,16.7,,
2015-12-30 09:00:00,1.3,1.2,15.4,,
2015-12-30 10:00:00,1.9,0.8,14.7,,
2015-12-30 11:00:00,2.4,-0.1,14.5,,
2015-12-30 12:00:00,2.0,-0.1,16.0,,
2015-12-30 13:00:00,2.5,0.4,17.7,,
2015-12-30 14:00:00,2.2,2.0,17.7,,
2015-12-30 15:00:00,2.2,1.8,15.8,,
2015-12-30 16:00:00,0.6,2.3,18.8,,
2015-12-30 17:00:00,0.1,1.4,20.1,,
2015-12-30 18:00:00,-0.4,1.9,20.7,,
2015-12-30 19:00:00,-1.2,2.5,22.2,,
2015-12-30 20:00:00,-1.7,2.4,24.5,,
2015-12-30 21:00:00,-1.7,3.1,26.2,,
2015-12-30 22:00:00,-2.3,2.6,26.9,,
2015-12-30 23:00:00,-3.0,1.3,25.8,,
2015-12-31 00:00:00,-2.9,2.8,24.5,,
2015-12-31 01:00:00,-2.6,1.8,21.5,,
2015-12-31 02:00:00,-2.5,1.1,16.8,,
2015-12-31 03:00:00,-2.0,0.8,13.9,,
2015-12-31 04:00:00,-2.7,0.6,15.1,,
2015-12-31 05:00:00,-1.7,1.4,12.1,,
2015-12-31 06:00:00,-2.1,1.2,14.7,,
2015-12-31 07:00:00,-2.2,0.9,14.1,,
2015-12-31 08:00:00,-1.0,1.0,8.4,,
2015-12-31 09:00:00,0.4,0.5,8.8,,
2015-12-31 10:00:00,1.4,0.4,9.5,,
2015-12-31 11:00:00,1.3,0.6,11.4,,
2015-12-31 12:00:00,1.6,0.6,13.3,,
2015-12-31 13:00:00,0.8,2.0,16.2,,
2015-12-31 14:00:00,0.4,2.9,18.0,,
2015-12-31 15:00:00,-0.6,3.2,24.0,,
2015-12-31 16:00:00,-1.7,3.1,27.9,,
2015-12-31 17:00:00,-2.0,2.5,33.1,,
2015-12-31 18:00:00,-2.6,2.5,37.6,,
2015-12-31 19:00:00,-3.1,1.7,42.9,,
2015-12-31 20:00:00,-3.3,-0.0,45.6,,
2015-12-31 21:00:00,-3.0,1.0,53.1,,
2015-12-31 22:00:00,-2.9,2.0,59.5,,
2015-12-31 23:00:00,-2.7,2.0,63.6,,
2016-01-01 00:00:00,-2.8,2.6,65.9,,
2016-01-01 01:00:00,-2.8,2.5,66.9,,
2016-01-01 02:00:00,-3.1,2.3,69.3,,
2016-01-01 03:00:00,-3.5,2.0,71.3,,
2016-01-01 04:00:00,-3.3,2.3,71.6,,
2016-01-01 05:00:00,-3.3,2.7,73.3,,
2016-01-01 06:00:00,-4.1,2.1,76.8,,
2016-01-01 07:00:00,-4.1,2.0,76.2,,
2016-01-01 08:00:00,-4.2,2.2,76.3,,
2016-01-01 09:00:00,-3.1,2.3,57.8,,
2016-01-01 10:00:00,-2.3,2.5,50.7,,
2016-01-01 11:00:00,-2.0,2.2,48.7,,
2016-01-01 12:00:00,-2.3,2.2,50.7,,
2016-01-01 13:00:00,-1.7,2.6,38.4,,
2016-01-01 14:00:00,-1.3,3.1,37.2,,
2016-01-01 15:00:00,-1.4,2.8,34.7,,
2016-01-01 16:00:00,-2.7,2.5,40.9,,
2016-01-01 17:00:00,-3.8,2.0,49.0,,
2016-01-01 18:00:00,-4.2,1.9,53.6,,
2016-01-01 19:00:00,-4.2,1.7,51.0,,
2016-01-01 20:00:00,-4.4,1.7,52.1,,
2016-01-01 21:00:00,-4.9,2.4,53.2,,
2016-01-01 22:00:00,-5.3,2.9,56.2,,
2016-01-01 23:00:00,-5.0,2.3,55.5,,
2016-01-02 00:00:00,-5.2,2.3,55.8,,
2016-01-02 01:00:00,-5.6,2.8,58.9,,
2016-01-02 02:00:00,-5.4,2.5,60.8,,
2016-01-02 03:00:00,-6.0,2.4,65.0,,
2016-01-02 04:00:00,-6.4,3.4,68.8,,
2016-01-02 05:00:00,-5.7,2.4,63.0,,
2016-01-02 06:00:00,-5.8,2.4,62.2,,
2016-01-02 07:00:00,-5.7,2.3,59.5,,
2016-01-02 08:00:00,-5.8,1.9,60.8,,
2016-01-02 09:00:00,-5.3,2.2,59.5,,
2016-01-02 10:00:00,-4.9,3.3,58.2,,
2016-01-02 11:00:00,-4.9,3.4,58.8,,
2016-01-02 12:00:00,-4.0,3.4,55.6,,
2016-01-02 13:00:00,-4.5,3.6,55.5,,
2016-01-02 14:00:00,-4.1,3.2,62.2,,
2016-01-02 15:00:00,-4.2,3.1,65.1,,
2016-01-02 16:00:00,-4.6,3.1,64.9,,
2016-01-02 17:00:00,-5.0,2.5,76.4,,
2016-01-02 18:00:00,-5.3,0.8,78.8,,
2016-01-02 19:00:00,-5.0,1.0,81.7,,
2016-01-02 20:00:00,-5.2,-0.1,79.7,,
2016-01-02 21:00:00,-5.3,0.1,79.3,,
2016-01-02 22:00:00,-5.6,1.7,87.4,,
2016-01-02 23:00:00,-6.8,10.1,90.4,,
2016-01-03 00:00:00,-7.3,14.7,90.2,,
2016-01-03 01:00:00,-6.9,14.1,89.4,,
2016-01-03 02:00:00,-7.0,12.5,89.7,,
2016-01-03 03:00:00,-6.7,13.7,89.9,,
2016-01-03 04:00:00,-6.6,11.9,83.4,,
2016-01-03 05:00:00,-6.6,11.3,75.9,,
2016-01-03 06:00:00,-6.7,9.4,72.4,,
2016-01-03 07:00:00,-7.2,7.4,79.0,,
2016-01-03 08:00:00,-7.0,8.0,71.8,,
2016-01-03 09:00:00,-6.9,9.4,69.2,,
2016-01-03 10:00:00,-6.6,8.0,67.6,,
2016-01-03 11:00:00,-5.9,8.7,63.4,,
2016-01-03 12:00:00,-5.6,5.0,63.9,,
2016-01-03 13:00:00,-5.3,6.1,64.6,,
2016-01-03 14:00:00,-4.8,3.6,62.5,,
2016-01-03 15:00:00,-5.0,6.2,61.7,,
2016-01-03 16:00:00,-6.7,6.7,72.5,,
2016-01-03 17:00:00,-7.4,7.4,78.2,,
2016-01-03 18:00:00,-7.9,8.0,81.3,,
2016-01-03 19:00:00,-8.6,7.3,90.4,,
2016-01-03 20:00:00,-8.7,6.4,87.3,,
2016-01-03 21:00:00,-9.6,5.4,90.1,,
2016-01-03 22:00:00,-9.4,4.7,89.2,,
2016-01-03 23:00:00,-9.3,7.6,89.2,,
2016-01-04 00:00:00,-9.2,5.8,88.4,,
2016-01-04 01:00:00,-9.0,3.4,88.3,,
2016-01-04 02:00:00,-8.9,4.9,88.4,,
2016-01-04 03:00:00,-8.9,3.8,88.4,,
2016-01-04 04:00:00,-9.0,3.5,88.5,,
2016-01-04 05:00:00,-9.1,6.0,88.4,,
2016-01-04 06:00:00,-9.3,10.9,88.2,,
2016-01-04 07:00:00,-9.2,10.3,88.2,,
2016-01-04 08:00:00,-9.0,12.0,88.3,,
2016-01-04 09:00:00,-8.8,10.9,88.0,,
2016-01-04 10:00:00,-8.2,10.0,87.6,,
2016-01-04 11:00:00,-8.0,9.5,87.1,,
2016-01-04 12:00:00,-7.8,7.7,86.8,,
2016-01-04 13:00:00,-7.6,9.1,86.3,,
2016-01-04 14:00:00,-7.0,8.6,86.4,,
2016-01-04 15:00:00,-8.0,8.4,87.7,,
2016-01-04 16:00:00,-8.4,8.6,88.1,,
2016-01-04 17:00:00,-9.3,9.0,87.9,,
2016-01-04 18:00:00,-9.4,9.2,87.4,,
2016-01-04 19:00:00,-9.1,8.5,84.4,,
2016-01-04 20:00:00,-8.5,8.5,76.6,,
2016-01-04 21:00:00,-8.2,8.2,69.6,,
2016-01-04 22:00:00,-8.1,7.8,67.2,,
2016-01-04 23:00:00,-8.0,7.2,66.0,,
2016-01-05 00:00:00,-9.0,7.6,68.3,,
2016-01-05 01:00:00,-8.8,7.8,63.9,,
2016-01-05 02:00:00,-8.3,7.9,51.2,,
2016-01-05 03:00:00,-8.5,7.2,52.7,,
2016-01-05 04:00:00,-8.0,8.0,44.9,,
2016-01-05 05:00:00,-8.1,8.9,45.8,,
2016-01-05 06:00:00,-7.8,9.9,44.3,,
2016-01-05 07:00:00,-7.6,9.7,43.7,,
2016-01-05 08:00:00,-8.1,9.4,55.6,,
2016-01-05 09:00:00,-8.4,8.8,73.8,,
2016-01-05 10:00:00,-8.1,10.4,72.6,,
2016-01-05 11:00:00,-8.2,10.0,71.7,,
2016-01-05 12:00:00,-7.4,10.0,71.5,,
2016-01-05 13:00:00,-6.8,9.7,71.6,,
2016-01-05 14:00:00,-6.8,9.6,72.7,,
2016-01-05 15:00:00,-7.3,9.4,77.3,,
2016-01-05 16:00:00,-7.8,7.8,79.9,,
2016-01-05 17:00:00,-8.4,8.7,81.1,,
2016-01-05 18:00:00,-8.5,10.7,79.2,,
2016-01-05 19:00:00,-8.6,7.1,77.1,,
2016-01-05 20:00:00,-8.7,7.3,78.8,,
2016-01-05 21:00:00,-8.8,8.1,80.0,,
2016-01-05 22:00:00,-8.7,9.1,78.8,,
2016-01-05 23:00:00,-8.8,9.8,79.1,,
2016-01-06 00:00:00,-8.5,10.9,75.9,,
2016-01-06 01:00:00,-9.0,10.0,77.1,,
2016-01-06 02:00:00,-8.9,8.2,78.2,,
2016-01-06 03:00:00,-8.8,9.1,76.8,,
2016-01-06 04:00:00,-8.7,7.3,76.8,,
2016-01-06 05:00:00,-9.0,8.3,78.0,,
2016-01-06 06:00:00,-9.2,8.5,78.9,,
2016-01-06 07:00:00,-9.1,7.3,80.7,,
2016-01-06 08:00:00,-9.1,6.8,80.7,,
2016-01-06 09:00:00,-9.0,7.4,75.8,,
2016-01-06 10:00:00,-8.5,7.3,73.2,,
2016-01-06 11:00:00,-7.7,7.7,66.8,,
2016-01-06 12:00:00,-7.2,8.7,61.5,,
2016-01-06 13:00:00,-6.8,6.4,60.4,,
2016-01-06 14:00:00,-6.6,8.4,56.9,,
2016-01-06 15:00:00,-6.9,8.6,58.6,,
2016-01-06 16:00:00,-8.1,6.3,63.2,,
2016-01-06 17:00:00,-8.6,5.7,62.2,,
2016-01-06 18:00:00,-8.9,4.7,59.7,,
2016-01-06 19:00:00,-8.5,5.8,51.4,,
2016-01-06 20:00:00,-8.2,6.7,51.4,,
2016-01-06 21:00:00,-8.2,6.8,54.3,,
2016-01-06 22:00:00,-8.3,7.2,57.1,,
2016-01-06 23:00:00,-8.6,7.4,60.2,,
2016-01-07 00:00:00,-8.8,6.9,63.5,,
2016-01-07 01:00:00,-9.2,6.9,67.2,,
2016-01-07 02:00:00,-9.5,6.2,65.5,,
2016-01-07 03:00:00,-9.5,5.4,64.5,,
2016-01-07 04:00:00,-9.4,5.2,62.5,,
2016-01-07 05:00:00,-9.1,4.8,60.3,,
2016-01-07 06:00:00,-9.4,5.0,60.9,,
2016-01-07 07:00:00,-9.4,5.4,60.6,,
2016-01-07 08:00:00,-9.0,3.8,58.4,,
2016-01-07 09:00:00,-7.8,3.7,53.8,,
2016-01-07 10:00:00,-6.8,3.5,49.6,,
2016-01-07 11:00:00,-6.1,4.8,47.7,,
2016-01-07 12:00:00,-5.8,5.7,44.0,,
2016-01-07 13:00:00,-6.4,6.6,47.9,,
2016-01-07 14:00:00,-6.9,6.8,49.7,,
2016-01-07 15:00:00,-7.4,6.3,56.4,,
2016-01-07 16:00:00,-9.0,4.2,85.6,,
2016-01-07 17:00:00,-9.2,7.1,88.5,,
2016-01-07 18:00:00,-9.4,12.3,88.2,,
2016-01-07 19:00:00,-9.5,16.1,87.8,,
2016-01-07 20:00:00,-9.1,20.1,88.2,,
2016-01-07 21:00:00,-8.6,21.2,88.5,,
2016-01-07 22:00:00,-7.4,15.5,81.6,,
2016-01-07 23:00:00,-6.1,14.3,62.4,,
2016-01-08 00:00:00,-4.7,8.4,47.5,,
2016-01-08 01:00:00,-5.6,7.1,51.6,,
2016-01-08 02:00:00,-5.7,9.0,51.0,,
2016-01-08 03:00:00,-5.7,11.1,50.2,,
2016-01-08 04:00:00,-5.5,8.7,49.3,,
2016-01-08 05:00:00,-5.6,9.2,49.0,,
2016-01-08 06:00:00,-5.6,9.5,50.2,,
2016-01-08 07:00:00,-6.3,8.6,57.8,,
2016-01-08 08:00:00,-5.8,8.7,51.9,,
2016-01-08 09:00:00,-4.7,8.1,41.1,,
2016-01-08 10:00:00,-3.6,7.1,36.9,,
2016-01-08 11:00:00,-3.9,11.5,45.0,,
2016-01-08 12:00:00,-4.1,12.8,51.1,,
2016-01-08 13:00:00,-5.2,10.9,61.0,,
2016-01-08 14:00:00,-4.8,9.6,57.4,,
2016-01-08 15:00:00,-5.2,8.9,62.0,,
2016-01-08 16:00:00,-6.2,8.3,67.5,,
2016-01-08 17:00:00,-6.5,8.0,67.8,,
2016-01-08 18:00:00,-6.4,7.5,65.8,,
